time,temp,device
10/27/2024 00:00:00,20.46,B14
10/27/2024 00:30:00,20.5,B14
10/27/2024 01:00:00,20.46,B14
10/27/2024 01:30:00,20.46,B14
10/27/2024 02:00:00,20.46,B14
10/27/2024 02:30:00,20.46,B14
10/27/2024 03:00:00,20.42,B14
10/27/2024 03:30:00,20.42,B14
10/27/2024 04:00:00,20.46,B14
10/27/2024 04:30:00,20.42,B14
10/27/2024 05:00:00,20.46,B14
10/27/2024 05:30:00,20.5,B14
10/27/2024 06:00:00,20.46,B14
10/27/2024 06:30:00,20.46,B14
10/27/2024 07:00:00,20.5,B14
10/27/2024 07:30:00,20.46,B14
10/27/2024 08:00:00,20.46,B14
10/27/2024 08:30:00,20.46,B14
10/27/2024 09:00:00,20.46,B14
10/27/2024 09:30:00,20.42,B14
10/27/2024 10:00:00,20.46,B14
10/27/2024 10:30:00,20.46,B14
10/27/2024 11:00:00,20.46,B14
10/27/2024 11:30:00,20.46,B14
10/27/2024 12:00:00,20.42,B14
10/27/2024 12:30:00,20.42,B14
10/27/2024 13:00:00,20.46,B14
10/27/2024 13:30:00,20.46,B14
10/27/2024 14:00:00,20.46,B14
10/27/2024 14:30:00,20.42,B14
10/27/2024 15:00:00,20.42,B14
10/27/2024 15:30:00,20.42,B14
10/27/2024 16:00:00,20.42,B14
10/27/2024 16:30:00,20.42,B14
10/27/2024 17:00:00,20.42,B14
10/27/2024 17:30:00,20.46,B14
10/27/2024 18:00:00,20.46,B14
10/27/2024 18:30:00,20.42,B14
10/27/2024 19:00:00,20.42,B14
10/27/2024 19:30:00,20.46,B14
10/27/2024 20:00:00,20.42,B14
10/27/2024 20:30:00,20.42,B14
10/27/2024 21:00:00,20.37,B14
10/27/2024 21:30:00,20.46,B14
10/27/2024 22:00:00,20.46,B14
10/27/2024 22:30:00,20.46,B14
10/27/2024 23:00:00,20.46,B14
10/27/2024 23:30:00,20.42,B14
10/28/2024 00:00:00,20.46,B14
10/28/2024 00:30:00,20.46,B14
10/28/2024 01:00:00,20.42,B14
10/28/2024 01:30:00,20.46,B14
10/28/2024 02:00:00,20.46,B14
10/28/2024 02:30:00,20.5,B14
10/28/2024 03:00:00,20.46,B14
10/28/2024 03:30:00,20.46,B14
10/28/2024 04:00:00,20.46,B14
10/28/2024 04:30:00,20.46,B14
10/28/2024 05:00:00,20.5,B14
10/28/2024 05:30:00,20.46,B14
10/28/2024 06:00:00,20.46,B14
10/28/2024 06:30:00,20.5,B14
10/28/2024 07:00:00,20.46,B14
10/28/2024 07:30:00,20.5,B14
10/28/2024 08:00:00,20.46,B14
10/28/2024 08:30:00,20.5,B14
10/28/2024 09:00:00,20.5,B14
10/28/2024 09:30:00,20.46,B14
10/28/2024 10:00:00,20.5,B14
10/28/2024 10:30:00,20.5,B14
10/28/2024 11:00:00,20.46,B14
10/28/2024 11:30:00,20.46,B14
10/28/2024 12:00:00,20.46,B14
10/28/2024 12:30:00,20.46,B14
10/28/2024 13:00:00,20.46,B14
10/28/2024 13:30:00,20.42,B14
10/28/2024 14:00:00,20.46,B14
10/28/2024 14:30:00,20.46,B14
10/28/2024 15:00:00,20.42,B14
10/28/2024 15:30:00,20.46,B14
10/28/2024 16:00:00,20.42,B14
10/28/2024 16:30:00,20.42,B14
10/28/2024 17:00:00,20.42,B14
10/28/2024 17:30:00,20.42,B14
10/28/2024 18:00:00,20.42,B14
10/28/2024 18:30:00,20.46,B14
10/28/2024 19:00:00,20.46,B14
10/28/2024 19:30:00,20.42,B14
10/28/2024 20:00:00,20.42,B14
10/28/2024 20:30:00,20.42,B14
10/28/2024 21:00:00,20.42,B14
10/28/2024 21:30:00,20.37,B14
10/28/2024 22:00:00,20.46,B14
10/28/2024 22:30:00,20.46,B14
10/28/2024 23:00:00,20.42,B14
10/28/2024 23:30:00,20.42,B14
10/29/2024 00:00:00,20.42,B14
10/29/2024 00:30:00,20.42,B14
10/29/2024 01:00:00,20.5,B14
10/29/2024 01:30:00,20.46,B14
10/29/2024 02:00:00,20.46,B14
10/29/2024 02:30:00,20.46,B14
10/29/2024 03:00:00,20.42,B14
10/29/2024 03:30:00,20.5,B14
10/29/2024 04:00:00,20.46,B14
10/29/2024 04:30:00,20.46,B14
10/29/2024 05:00:00,20.5,B14
10/29/2024 05:30:00,20.46,B14
10/29/2024 06:00:00,20.46,B14
10/29/2024 06:30:00,20.46,B14
10/29/2024 07:00:00,20.46,B14
10/29/2024 07:30:00,20.46,B14
10/29/2024 08:00:00,20.42,B14
10/29/2024 08:30:00,20.46,B14
10/29/2024 09:00:00,20.46,B14
10/29/2024 09:30:00,20.46,B14
10/29/2024 10:00:00,20.5,B14
10/29/2024 10:30:00,20.5,B14
10/29/2024 11:00:00,20.42,B14
10/29/2024 11:30:00,20.46,B14
10/29/2024 12:00:00,20.5,B14
10/29/2024 12:30:00,20.5,B14
10/29/2024 13:00:00,20.5,B14
10/29/2024 13:30:00,20.46,B14
10/29/2024 14:00:00,20.55,B14
10/29/2024 14:30:00,20.5,B14
10/29/2024 15:00:00,20.5,B14
10/29/2024 15:30:00,20.5,B14
10/29/2024 16:00:00,20.55,B14
10/29/2024 16:30:00,20.55,B14
10/29/2024 17:00:00,20.55,B14
10/29/2024 17:30:00,20.55,B14
10/29/2024 18:00:00,20.63,B14
10/29/2024 18:30:00,20.59,B14
10/29/2024 19:00:00,20.59,B14
10/29/2024 19:30:00,20.59,B14
10/29/2024 20:00:00,20.59,B14
10/29/2024 20:30:00,20.59,B14
10/29/2024 21:00:00,20.63,B14
10/29/2024 21:30:00,20.59,B14
10/29/2024 22:00:00,20.59,B14
10/29/2024 22:30:00,20.63,B14
10/29/2024 23:00:00,20.59,B14
10/29/2024 23:30:00,20.68,B14
10/30/2024 00:00:00,20.55,B14
10/30/2024 00:30:00,20.63,B14
10/30/2024 01:00:00,20.63,B14
10/30/2024 01:30:00,20.63,B14
10/30/2024 02:00:00,20.59,B14
10/30/2024 02:30:00,20.59,B14
10/30/2024 03:00:00,20.59,B14
10/30/2024 03:30:00,20.63,B14
10/30/2024 04:00:00,20.68,B14
10/30/2024 04:30:00,20.63,B14
10/30/2024 05:00:00,20.63,B14
10/30/2024 05:30:00,20.63,B14
10/30/2024 06:00:00,20.63,B14
10/30/2024 06:30:00,20.63,B14
10/30/2024 07:00:00,20.63,B14
10/30/2024 07:30:00,20.63,B14
10/30/2024 08:00:00,20.63,B14
10/30/2024 08:30:00,20.59,B14
10/30/2024 09:00:00,20.55,B14
10/30/2024 09:30:00,20.59,B14
10/30/2024 10:00:00,20.68,B14
10/30/2024 10:30:00,20.63,B14
10/30/2024 11:00:00,20.59,B14
10/30/2024 11:30:00,20.68,B14
10/30/2024 12:00:00,20.68,B14
10/30/2024 12:30:00,20.63,B14
10/30/2024 13:00:00,20.72,B14
10/30/2024 13:30:00,20.76,B14
10/30/2024 14:00:00,20.76,B14
10/30/2024 14:30:00,20.8,B14
10/30/2024 15:00:00,20.85,B14
10/30/2024 15:30:00,20.85,B14
10/30/2024 16:00:00,20.93,B14
10/30/2024 16:30:00,20.93,B14
10/30/2024 17:00:00,20.98,B14
10/30/2024 17:30:00,21.02,B14
10/30/2024 18:00:00,21.06,B14
10/30/2024 18:30:00,21.1,B14
10/30/2024 19:00:00,21.1,B14
10/30/2024 19:30:00,21.15,B14
10/30/2024 20:00:00,21.23,B14
10/30/2024 20:30:00,21.19,B14
10/30/2024 21:00:00,21.19,B14
10/30/2024 21:30:00,21.19,B14
10/30/2024 22:00:00,21.19,B14
10/30/2024 22:30:00,21.23,B14
10/30/2024 23:00:00,21.15,B14
10/30/2024 23:30:00,21.19,B14
10/31/2024 00:00:00,21.15,B14
10/31/2024 00:30:00,21.15,B14
10/31/2024 01:00:00,21.1,B14
10/31/2024 01:30:00,21.15,B14
10/31/2024 02:00:00,21.06,B14
10/31/2024 02:30:00,21.06,B14
10/31/2024 03:00:00,21.02,B14
10/31/2024 03:30:00,21.02,B14
10/31/2024 04:00:00,20.98,B14
10/31/2024 04:30:00,20.98,B14
10/31/2024 05:00:00,20.93,B14
10/31/2024 05:30:00,20.93,B14
10/31/2024 06:00:00,20.89,B14
10/31/2024 06:30:00,20.85,B14
10/31/2024 07:00:00,20.85,B14
10/31/2024 07:30:00,20.89,B14
10/31/2024 08:00:00,20.89,B14
10/31/2024 08:30:00,20.76,B14
10/31/2024 09:00:00,20.85,B14
10/31/2024 09:30:00,20.85,B14
10/31/2024 10:00:00,20.76,B14
10/31/2024 10:30:00,20.85,B14
10/31/2024 11:00:00,20.85,B14
10/31/2024 11:30:00,20.89,B14
10/31/2024 12:00:00,20.8,B14
10/31/2024 12:30:00,20.85,B14
10/31/2024 13:00:00,20.85,B14
10/31/2024 13:30:00,20.89,B14
10/31/2024 14:00:00,20.98,B14
10/31/2024 14:30:00,21.06,B14
10/31/2024 15:00:00,20.98,B14
10/31/2024 15:30:00,21.06,B14
10/31/2024 16:00:00,21.15,B14
10/31/2024 16:30:00,21.15,B14
10/31/2024 17:00:00,21.19,B14
10/31/2024 17:30:00,21.19,B14
10/31/2024 18:00:00,21.23,B14
10/31/2024 18:30:00,21.28,B14
10/31/2024 19:00:00,21.28,B14
10/31/2024 19:30:00,21.32,B14
10/31/2024 20:00:00,21.32,B14
10/31/2024 20:30:00,21.36,B14
10/31/2024 21:00:00,21.32,B14
10/31/2024 21:30:00,21.4,B14
10/31/2024 22:00:00,21.4,B14
10/31/2024 22:30:00,21.4,B14
10/31/2024 23:00:00,21.45,B14
10/31/2024 23:30:00,21.45,B14
11/01/2024 00:00:00,21.49,B14
11/01/2024 00:30:00,21.49,B14
11/01/2024 01:00:00,21.49,B14
11/01/2024 01:30:00,21.49,B14
11/01/2024 02:00:00,21.45,B14
11/01/2024 02:30:00,21.49,B14
11/01/2024 03:00:00,21.49,B14
11/01/2024 03:30:00,21.49,B14
11/01/2024 04:00:00,21.49,B14
11/01/2024 04:30:00,21.49,B14
11/01/2024 05:00:00,21.49,B14
11/01/2024 05:30:00,21.53,B14
11/01/2024 06:00:00,21.53,B14
11/01/2024 06:30:00,21.53,B14
11/01/2024 07:00:00,21.49,B14
11/01/2024 07:30:00,21.45,B14
11/01/2024 08:00:00,21.45,B14
11/01/2024 08:30:00,21.4,B14
11/01/2024 09:00:00,21.4,B14
11/01/2024 09:30:00,21.4,B14
11/01/2024 10:00:00,21.4,B14
11/01/2024 10:30:00,21.4,B14
11/01/2024 11:00:00,21.36,B14
11/01/2024 11:30:00,21.36,B14
11/01/2024 12:00:00,21.32,B14
11/01/2024 12:30:00,21.32,B14
11/01/2024 13:00:00,21.23,B14
11/01/2024 13:30:00,21.28,B14
11/01/2024 14:00:00,21.28,B14
11/01/2024 14:30:00,21.23,B14
11/01/2024 15:00:00,21.19,B14
11/01/2024 15:30:00,21.15,B14
11/01/2024 16:00:00,21.15,B14
11/01/2024 16:30:00,21.15,B14
11/01/2024 17:00:00,21.15,B14
11/01/2024 17:30:00,21.1,B14
11/01/2024 18:00:00,21.06,B14
11/01/2024 18:30:00,21.06,B14
11/01/2024 19:00:00,21.1,B14
11/01/2024 19:30:00,21.02,B14
11/01/2024 20:00:00,20.98,B14
11/01/2024 20:30:00,20.93,B14
11/01/2024 21:00:00,20.93,B14
11/01/2024 21:30:00,20.93,B14
11/01/2024 22:00:00,20.89,B14
11/01/2024 22:30:00,20.93,B14
11/01/2024 23:00:00,20.89,B14
11/01/2024 23:30:00,20.89,B14
11/02/2024 00:00:00,20.85,B14
11/02/2024 00:30:00,20.8,B14
11/02/2024 01:00:00,20.85,B14
11/02/2024 01:30:00,20.76,B14
11/02/2024 02:00:00,20.8,B14
11/02/2024 02:30:00,20.76,B14
11/02/2024 03:00:00,20.76,B14
11/02/2024 03:30:00,20.72,B14
11/02/2024 04:00:00,20.76,B14
11/02/2024 04:30:00,20.72,B14
11/02/2024 05:00:00,20.72,B14
11/02/2024 05:30:00,20.72,B14
11/02/2024 06:00:00,20.68,B14
11/02/2024 06:30:00,20.72,B14
11/02/2024 07:00:00,20.68,B14
11/02/2024 07:30:00,20.72,B14
11/02/2024 08:00:00,20.68,B14
11/02/2024 08:30:00,20.63,B14
11/02/2024 09:00:00,20.68,B14
11/02/2024 09:30:00,20.68,B14
11/02/2024 10:00:00,20.63,B14
11/02/2024 10:30:00,20.59,B14
11/02/2024 11:00:00,20.63,B14
11/02/2024 11:30:00,20.63,B14
11/02/2024 12:00:00,20.63,B14
11/02/2024 12:30:00,20.59,B14
11/02/2024 13:00:00,20.59,B14
11/02/2024 13:30:00,20.63,B14
11/02/2024 14:00:00,20.59,B14
11/02/2024 14:30:00,20.59,B14
11/02/2024 15:00:00,20.63,B14
11/02/2024 15:30:00,20.63,B14
11/02/2024 16:00:00,20.55,B14
11/02/2024 16:30:00,20.59,B14
11/02/2024 17:00:00,20.55,B14
11/02/2024 17:30:00,20.59,B14
11/02/2024 18:00:00,20.59,B14
11/02/2024 18:30:00,20.55,B14
11/02/2024 19:00:00,20.55,B14
11/02/2024 19:30:00,20.5,B14
11/02/2024 20:00:00,20.55,B14
11/02/2024 20:30:00,20.59,B14
11/02/2024 21:00:00,20.55,B14
11/02/2024 21:30:00,20.59,B14
11/02/2024 22:00:00,20.55,B14
11/02/2024 22:30:00,20.55,B14
11/02/2024 23:00:00,20.5,B14
11/02/2024 23:30:00,20.5,B14
11/03/2024 00:00:00,20.55,B14
11/03/2024 00:30:00,20.5,B14
11/03/2024 01:00:00,20.46,B14
11/03/2024 01:30:00,20.46,B14
11/03/2024 01:00:00,20.46,B14
11/03/2024 01:30:00,20.5,B14
11/03/2024 02:00:00,20.5,B14
11/03/2024 02:30:00,20.42,B14
11/03/2024 03:00:00,20.46,B14
11/03/2024 03:30:00,20.42,B14
11/03/2024 04:00:00,20.42,B14
11/03/2024 04:30:00,20.46,B14
11/03/2024 05:00:00,20.42,B14
11/03/2024 05:30:00,20.46,B14
11/03/2024 06:00:00,20.37,B14
11/03/2024 06:30:00,20.46,B14
11/03/2024 07:00:00,20.5,B14
11/03/2024 07:30:00,20.46,B14
11/03/2024 08:00:00,20.46,B14
11/03/2024 08:30:00,20.46,B14
11/03/2024 09:00:00,20.5,B14
11/03/2024 09:30:00,20.46,B14
11/03/2024 10:00:00,20.46,B14
11/03/2024 10:30:00,20.42,B14
11/03/2024 11:00:00,20.5,B14
11/03/2024 11:30:00,20.46,B14
11/03/2024 12:00:00,20.46,B14
11/03/2024 12:30:00,20.46,B14
11/03/2024 13:00:00,20.42,B14
11/03/2024 13:30:00,20.42,B14
11/03/2024 14:00:00,20.46,B14
11/03/2024 14:30:00,20.42,B14
11/03/2024 15:00:00,20.46,B14
11/03/2024 15:30:00,20.42,B14
11/03/2024 16:00:00,20.46,B14
11/03/2024 16:30:00,20.37,B14
11/03/2024 17:00:00,20.42,B14
11/03/2024 17:30:00,20.42,B14
11/03/2024 18:00:00,20.42,B14
11/03/2024 18:30:00,20.37,B14
11/03/2024 19:00:00,20.37,B14
11/03/2024 19:30:00,20.42,B14
11/03/2024 20:00:00,20.42,B14
11/03/2024 20:30:00,20.46,B14
11/03/2024 21:00:00,20.46,B14
11/03/2024 21:30:00,20.42,B14
11/03/2024 22:00:00,20.42,B14
11/03/2024 22:30:00,20.46,B14
11/03/2024 23:00:00,20.37,B14
11/03/2024 23:30:00,20.42,B14
11/04/2024 00:00:00,20.46,B14
11/04/2024 00:30:00,20.37,B14
11/04/2024 01:00:00,20.37,B14
11/04/2024 01:30:00,20.42,B14
11/04/2024 02:00:00,20.37,B14
11/04/2024 02:30:00,20.46,B14
11/04/2024 03:00:00,20.42,B14
11/04/2024 03:30:00,20.46,B14
11/04/2024 04:00:00,20.42,B14
11/04/2024 04:30:00,20.42,B14
11/04/2024 05:00:00,20.42,B14
11/04/2024 05:30:00,20.42,B14
11/04/2024 06:00:00,20.42,B14
11/04/2024 06:30:00,20.42,B14
11/04/2024 07:00:00,20.37,B14
11/04/2024 07:30:00,20.42,B14
11/04/2024 08:00:00,20.42,B14
11/04/2024 08:30:00,20.42,B14
11/04/2024 09:00:00,20.46,B14
11/04/2024 09:30:00,20.42,B14
11/04/2024 10:00:00,20.46,B14
11/04/2024 10:30:00,20.42,B14
11/04/2024 11:00:00,20.42,B14
11/04/2024 11:30:00,20.42,B14
11/04/2024 12:00:00,20.46,B14
11/04/2024 12:30:00,20.46,B14
11/04/2024 13:00:00,20.42,B14
11/04/2024 13:30:00,20.37,B14
11/04/2024 14:00:00,20.42,B14
11/04/2024 14:30:00,20.42,B14
11/04/2024 15:00:00,20.37,B14
11/04/2024 15:30:00,20.37,B14
11/04/2024 16:00:00,20.37,B14
11/04/2024 16:30:00,20.46,B14
11/04/2024 17:00:00,20.37,B14
11/04/2024 17:30:00,20.42,B14
11/04/2024 18:00:00,20.42,B14
11/04/2024 18:30:00,20.46,B14
11/04/2024 19:00:00,20.42,B14
11/04/2024 19:30:00,20.42,B14
11/04/2024 20:00:00,20.42,B14
11/04/2024 20:30:00,20.42,B14
11/04/2024 21:00:00,20.37,B14
11/04/2024 21:30:00,20.37,B14
11/04/2024 22:00:00,20.42,B14
11/04/2024 22:30:00,20.37,B14
11/04/2024 23:00:00,20.37,B14
11/04/2024 23:30:00,20.42,B14
11/05/2024 00:00:00,20.42,B14
11/05/2024 00:30:00,20.42,B14
11/05/2024 01:00:00,20.37,B14
11/05/2024 01:30:00,20.37,B14
11/05/2024 02:00:00,20.37,B14
11/05/2024 02:30:00,20.42,B14
11/05/2024 03:00:00,20.42,B14
11/05/2024 03:30:00,20.33,B14
11/05/2024 04:00:00,20.37,B14
11/05/2024 04:30:00,20.37,B14
11/05/2024 05:00:00,20.37,B14
11/05/2024 05:30:00,20.37,B14
11/05/2024 06:00:00,20.42,B14
11/05/2024 06:30:00,20.42,B14
11/05/2024 07:00:00,20.37,B14
11/05/2024 07:30:00,20.46,B14
11/05/2024 08:00:00,20.42,B14
11/05/2024 08:30:00,20.42,B14
11/05/2024 09:00:00,20.42,B14
11/05/2024 09:30:00,20.37,B14
11/05/2024 10:00:00,20.42,B14
11/05/2024 10:30:00,20.5,B14
11/05/2024 11:00:00,20.5,B14
11/05/2024 11:30:00,20.55,B14
11/05/2024 12:00:00,20.55,B14
11/05/2024 12:30:00,20.59,B14
11/05/2024 13:00:00,20.59,B14
11/05/2024 13:30:00,20.68,B14
11/05/2024 14:00:00,20.72,B14
11/05/2024 14:30:00,20.8,B14
11/05/2024 15:00:00,20.76,B14
11/05/2024 15:30:00,20.85,B14
11/05/2024 16:00:00,20.93,B14
11/05/2024 16:30:00,21.02,B14
11/05/2024 17:00:00,21.02,B14
11/05/2024 17:30:00,21.02,B14
11/05/2024 18:00:00,21.06,B14
11/05/2024 18:30:00,21.06,B14
11/05/2024 19:00:00,21.15,B14
11/05/2024 19:30:00,21.1,B14
11/05/2024 20:00:00,21.15,B14
11/05/2024 20:30:00,21.06,B14
11/05/2024 21:00:00,21.15,B14
11/05/2024 21:30:00,21.15,B14
11/05/2024 22:00:00,21.1,B14
11/05/2024 22:30:00,21.15,B14
11/05/2024 23:00:00,21.15,B14
11/05/2024 23:30:00,21.1,B14
11/06/2024 00:00:00,21.15,B14
11/06/2024 00:30:00,21.15,B14
11/06/2024 01:00:00,21.15,B14
11/06/2024 01:30:00,21.1,B14
11/06/2024 02:00:00,21.06,B14
11/06/2024 02:30:00,21.1,B14
11/06/2024 03:00:00,21.1,B14
11/06/2024 03:30:00,21.1,B14
11/06/2024 04:00:00,21.15,B14
11/06/2024 04:30:00,21.15,B14
11/06/2024 05:00:00,21.1,B14
11/06/2024 05:30:00,21.1,B14
11/06/2024 06:00:00,21.1,B14
11/06/2024 06:30:00,21.1,B14
11/06/2024 07:00:00,21.1,B14
11/06/2024 07:30:00,21.06,B14
11/06/2024 08:00:00,21.1,B14
11/06/2024 08:30:00,21.1,B14
11/06/2024 09:00:00,21.15,B14
11/06/2024 09:30:00,21.19,B14
11/06/2024 10:00:00,21.19,B14
11/06/2024 10:30:00,21.15,B14
11/06/2024 11:00:00,21.19,B14
11/06/2024 11:30:00,21.19,B14
11/06/2024 12:00:00,21.15,B14
11/06/2024 12:30:00,21.19,B14
11/06/2024 13:00:00,21.19,B14
11/06/2024 13:30:00,21.19,B14
11/06/2024 14:00:00,21.28,B14
11/06/2024 14:30:00,21.28,B14
11/06/2024 15:00:00,21.23,B14
11/06/2024 15:30:00,21.32,B14
11/06/2024 16:00:00,23.89,B14
11/06/2024 16:30:00,25.31,B14
11/06/2024 17:00:00,25.69,B14
11/06/2024 17:30:00,24.11,B14
11/06/2024 18:00:00,24.45,B14
11/06/2024 18:30:00,24.02,B14
11/06/2024 19:00:00,23.51,B14
11/06/2024 19:30:00,22.43,B14
11/06/2024 20:00:00,21.1,B14
11/06/2024 20:30:00,19.6,B14
11/06/2024 21:00:00,18.1,B14
11/06/2024 21:30:00,16.77,B14
11/06/2024 22:00:00,15.48,B14
11/06/2024 22:30:00,14.41,B14
11/06/2024 23:00:00,13.43,B14
11/06/2024 23:30:00,12.57,B14
11/07/2024 00:00:00,11.88,B14
11/07/2024 00:30:00,11.24,B14
11/07/2024 01:00:00,10.64,B14
11/07/2024 01:30:00,10.16,B14
11/07/2024 02:00:00,9.69,B14
11/07/2024 02:30:00,9.31,B14
11/07/2024 03:00:00,9.01,B14
11/07/2024 03:30:00,8.66,B14
11/07/2024 04:00:00,8.41,B14
11/07/2024 04:30:00,8.23,B14
11/07/2024 05:00:00,8.02,B14
11/07/2024 05:30:00,7.81,B14
11/07/2024 06:00:00,7.68,B14
11/07/2024 06:30:00,7.55,B14
11/07/2024 07:00:00,7.5,B14
11/07/2024 07:30:00,7.33,B14
11/07/2024 08:00:00,7.25,B14
11/07/2024 08:30:00,7.16,B14
11/07/2024 09:00:00,7.12,B14
11/07/2024 09:30:00,7.08,B14
11/07/2024 10:00:00,6.99,B14
11/07/2024 10:30:00,6.99,B14
11/07/2024 11:00:00,6.9,B14
11/07/2024 11:30:00,6.9,B14
11/07/2024 12:00:00,6.82,B14
11/07/2024 12:30:00,6.78,B14
11/07/2024 13:00:00,6.73,B14
11/07/2024 13:30:00,7.63,B14
11/07/2024 14:00:00,7.81,B14
11/07/2024 14:30:00,7.98,B14
11/07/2024 15:00:00,8.06,B14
11/07/2024 15:30:00,8.11,B14
11/07/2024 16:00:00,8.15,B14
11/07/2024 16:30:00,8.32,B14
11/07/2024 17:00:00,8.32,B14
11/07/2024 17:30:00,8.32,B14
11/07/2024 18:00:00,8.36,B14
11/07/2024 18:30:00,8.45,B14
11/07/2024 19:00:00,8.53,B14
11/07/2024 19:30:00,8.45,B14
11/07/2024 20:00:00,8.53,B14
11/07/2024 20:30:00,8.58,B14
11/07/2024 21:00:00,8.58,B14
11/07/2024 21:30:00,8.58,B14
11/07/2024 22:00:00,8.53,B14
11/07/2024 22:30:00,8.62,B14
11/07/2024 23:00:00,8.62,B14
11/07/2024 23:30:00,8.66,B14
11/08/2024 00:00:00,8.66,B14
11/08/2024 00:30:00,8.66,B14
11/08/2024 01:00:00,8.66,B14
11/08/2024 01:30:00,8.45,B14
11/08/2024 02:00:00,8.06,B14
11/08/2024 02:30:00,7.81,B14
11/08/2024 03:00:00,7.55,B14
11/08/2024 03:30:00,7.33,B14
11/08/2024 04:00:00,7.12,B14
11/08/2024 04:30:00,6.95,B14
11/08/2024 05:00:00,6.86,B14
11/08/2024 05:30:00,6.65,B14
11/08/2024 06:00:00,6.56,B14
11/08/2024 06:30:00,6.43,B14
11/08/2024 07:00:00,6.35,B14
11/08/2024 07:30:00,6.35,B14
11/08/2024 08:00:00,6.26,B14
11/08/2024 08:30:00,6.22,B14
11/08/2024 09:00:00,6.09,B14
11/08/2024 09:30:00,6.13,B14
11/08/2024 10:00:00,6.05,B14
11/08/2024 10:30:00,6.0,B14
11/08/2024 11:00:00,6.0,B14
11/08/2024 11:30:00,5.96,B14
11/08/2024 12:00:00,5.92,B14
11/08/2024 12:30:00,5.87,B14
11/08/2024 13:00:00,5.87,B14
11/08/2024 13:30:00,6.17,B14
11/08/2024 14:00:00,6.48,B14
11/08/2024 14:30:00,6.69,B14
11/08/2024 15:00:00,6.99,B14
11/08/2024 15:30:00,7.2,B14
11/08/2024 16:00:00,7.42,B14
11/08/2024 16:30:00,7.5,B14
11/08/2024 17:00:00,7.68,B14
11/08/2024 17:30:00,7.76,B14
11/08/2024 18:00:00,7.93,B14
11/08/2024 18:30:00,8.02,B14
11/08/2024 19:00:00,8.06,B14
11/08/2024 19:30:00,8.15,B14
11/08/2024 20:00:00,8.19,B14
11/08/2024 20:30:00,8.19,B14
11/08/2024 21:00:00,8.32,B14
11/08/2024 21:30:00,8.41,B14
11/08/2024 22:00:00,8.41,B14
11/08/2024 22:30:00,8.45,B14
11/08/2024 23:00:00,8.45,B14
11/08/2024 23:30:00,8.49,B14
11/09/2024 00:00:00,8.49,B14
11/09/2024 00:30:00,8.53,B14
11/09/2024 01:00:00,8.53,B14
11/09/2024 01:30:00,8.32,B14
11/09/2024 02:00:00,8.02,B14
11/09/2024 02:30:00,7.72,B14
11/09/2024 03:00:00,7.5,B14
11/09/2024 03:30:00,7.29,B14
11/09/2024 04:00:00,7.08,B14
11/09/2024 04:30:00,6.86,B14
11/09/2024 05:00:00,6.78,B14
11/09/2024 05:30:00,6.69,B14
11/09/2024 06:00:00,6.56,B14
11/09/2024 06:30:00,6.43,B14
11/09/2024 07:00:00,6.39,B14
11/09/2024 07:30:00,6.22,B14
11/09/2024 08:00:00,6.17,B14
11/09/2024 08:30:00,6.13,B14
11/09/2024 09:00:00,6.0,B14
11/09/2024 09:30:00,5.96,B14
11/09/2024 10:00:00,6.0,B14
11/09/2024 10:30:00,5.96,B14
11/09/2024 11:00:00,5.92,B14
11/09/2024 11:30:00,5.79,B14
11/09/2024 12:00:00,5.83,B14
11/09/2024 12:30:00,5.87,B14
11/09/2024 13:00:00,5.83,B14
11/09/2024 13:30:00,6.13,B14
11/09/2024 14:00:00,6.43,B14
11/09/2024 14:30:00,6.69,B14
11/09/2024 15:00:00,6.95,B14
11/09/2024 15:30:00,7.16,B14
11/09/2024 16:00:00,7.33,B14
11/09/2024 16:30:00,7.5,B14
11/09/2024 17:00:00,7.63,B14
11/09/2024 17:30:00,7.81,B14
11/09/2024 18:00:00,7.93,B14
11/09/2024 18:30:00,8.02,B14
11/09/2024 19:00:00,8.11,B14
11/09/2024 19:30:00,8.19,B14
11/09/2024 20:00:00,8.23,B14
11/09/2024 20:30:00,8.28,B14
11/09/2024 21:00:00,8.36,B14
11/09/2024 21:30:00,8.41,B14
11/09/2024 22:00:00,8.41,B14
11/09/2024 22:30:00,8.45,B14
11/09/2024 23:00:00,8.49,B14
11/09/2024 23:30:00,8.53,B14
11/10/2024 00:00:00,8.53,B14
11/10/2024 00:30:00,8.58,B14
11/10/2024 01:00:00,8.53,B14
11/10/2024 01:30:00,8.32,B14
11/10/2024 02:00:00,7.98,B14
11/10/2024 02:30:00,7.72,B14
11/10/2024 03:00:00,7.5,B14
11/10/2024 03:30:00,7.25,B14
11/10/2024 04:00:00,7.12,B14
11/10/2024 04:30:00,6.9,B14
11/10/2024 05:00:00,6.78,B14
11/10/2024 05:30:00,6.6,B14
11/10/2024 06:00:00,6.48,B14
11/10/2024 06:30:00,6.43,B14
11/10/2024 07:00:00,6.39,B14
11/10/2024 07:30:00,6.17,B14
11/10/2024 08:00:00,6.22,B14
11/10/2024 08:30:00,6.13,B14
11/10/2024 09:00:00,6.09,B14
11/10/2024 09:30:00,6.05,B14
11/10/2024 10:00:00,6.0,B14
11/10/2024 10:30:00,5.96,B14
11/10/2024 11:00:00,5.96,B14
11/10/2024 11:30:00,5.96,B14
11/10/2024 12:00:00,5.92,B14
